raceId,year,round,date,grandPrixId,officialName,qualifyingFormat,circuitId,circuitType,direction,courseLength,turns,laps,distance,driversChampionshipDecider,constructorsChampionshipDecider,races_race_results_year,races_race_results_round,races_race_results_positionDisplayOrder,races_race_results_positionText,races_race_results_driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,races_race_results_sharedCar,races_race_results_polePosition,races_race_results_grandSlam,circuits_name,circuits_fullName,circuits_type,circuits_direction,circuits_placeName,countryId_x,circuits_latitude,circuits_longitude,circuits_length,circuits_turns,circuits_totalRacesHeld,constructors_name,constructors_fullName,countryId_y,constructors_totalChampionshipWins,constructors_totalRaceEntries,constructors_totalRaceStarts,constructors_totalRaceWins,constructors_total1And2Finishes,constructors_totalRaceLaps,constructors_totalPodiums,constructors_totalPodiumRaces,constructors_totalPoints,constructors_totalChampionshipPoints,constructors_totalPolePositions,constructors_totalFastestLaps,drivers_name,drivers_firstName,drivers_lastName,drivers_fullName,drivers_abbreviation,drivers_gender,drivers_dateOfBirth,drivers_placeOfBirth,countryOfBirthCountryId,nationalityCountryId,drivers_totalChampionshipWins,drivers_totalRaceEntries,drivers_totalRaceStarts,drivers_totalRaceWins,drivers_totalRaceLaps,drivers_totalPodiums,drivers_totalPoints,drivers_totalChampionshipPoints,drivers_totalPolePositions,drivers_totalFastestLaps,drivers_totalDriverOfTheDay,drivers_totalGrandSlams,engine_manufacturers_name,countryId,engine_manufacturers_totalChampionshipWins,engine_manufacturers_totalRaceEntries,engine_manufacturers_totalRaceStarts,engine_manufacturers_totalRaceWins,engine_manufacturers_totalRaceLaps,engine_manufacturers_totalPodiums,engine_manufacturers_totalPodiumRaces,engine_manufacturers_totalPoints,engine_manufacturers_totalChampionshipPoints,engine_manufacturers_totalPolePositions,engine_manufacturers_totalFastestLaps,seasons_constructors_year,seasons_constructors_totalRaceEntries,seasons_constructors_totalRaceStarts,seasons_constructors_totalRaceWins,seasons_constructors_total1And2Finishes,seasons_constructors_totalRaceLaps,seasons_constructors_totalPodiums,seasons_constructors_totalPodiumRaces,seasons_constructors_totalPoints,seasons_constructors_totalPolePositions,seasons_constructors_totalFastestLaps,seasons_drivers_year,seasons_drivers_totalRaceEntries,seasons_drivers_totalRaceStarts,seasons_drivers_totalRaceWins,seasons_drivers_totalRaceLaps,seasons_drivers_totalPodiums,seasons_drivers_totalPoints,seasons_drivers_totalPolePositions,seasons_drivers_totalFastestLaps,seasons_drivers_totalDriverOfTheDay,seasons_drivers_totalGrandSlams,seasons_engine_manufacturers_year,seasons_engine_manufacturers_totalRaceEntries,seasons_engine_manufacturers_totalRaceStarts,seasons_engine_manufacturers_totalRaceWins,seasons_engine_manufacturers_totalRaceLaps,seasons_engine_manufacturers_totalPodiums,seasons_engine_manufacturers_totalPodiumRaces,seasons_engine_manufacturers_totalPoints,seasons_engine_manufacturers_totalPolePositions,seasons_engine_manufacturers_totalFastestLaps,winner_driverId,pole_not_won_race
958,2017,2,2017-04-09,china,2017 Formula 1 Heineken Chinese Grand Prix,KNOCKOUT,shanghai,RACE,CLOCKWISE,5.451,16,56,305.066,False,False,2017.0,2.0,1.0,1,44.0,lewis-hamilton,mercedes,mercedes,pirelli,False,True,True,Shanghai,Shanghai International Circuit,RACE,CLOCKWISE,Shanghai,china,31.338889,121.219722,5.451,16,18,Mercedes,Mercedes AMG F1,germany,8.0,322.0,322.0,129,60.0,37100.0,301.0,204.0,7801.5,7801.5,141,110.0,Lewis Hamilton,Lewis,Hamilton,Lewis Carl Davidson Hamilton,HAM,MALE,1985-01-07,Stevenage,united-kingdom,united-kingdom,7.0,361.0,361,105,20568.0,202.0,4893.5,4893,104,67,18.0,6.0,Mercedes,germany,11.0,594.0,592.0,226.0,147471,623.0,422.0,15501.5,15214.5,236,226.0,2017.0,20.0,20.0,12.0,4.0,2363.0,26.0,19.0,668.0,15,9.0,2017.0,20.0,20.0,9.0,1195.0,13.0,363.0,11,7.0,3.0,3.0,2017.0,20.0,20.0,12.0,6783.0,27.0,19.0,938.0,15,10.0,lewis-hamilton,False
959,2017,3,2017-04-16,bahrain,2017 Formula 1 Gulf Air Bahrain Grand Prix,KNOCKOUT,bahrain,RACE,CLOCKWISE,5.412,15,57,308.238,False,False,2017.0,3.0,3.0,3,77.0,valtteri-bottas,mercedes,mercedes,pirelli,False,True,False,Bahrain,Bahrain International Circuit,RACE,CLOCKWISE,Sakhir,bahrain,26.0325,50.510556,5.412,15,22,Mercedes,Mercedes AMG F1,germany,8.0,322.0,322.0,129,60.0,37100.0,301.0,204.0,7801.5,7801.5,141,110.0,Valtteri Bottas,Valtteri,Bottas,Valtteri Bottas,BOT,MALE,1989-08-28,Nastola,finland,finland,0.0,247.0,246,10,13859.0,67.0,1797.0,1797,20,19,5.0,0.0,Mercedes,germany,11.0,594.0,592.0,226.0,147471,623.0,422.0,15501.5,15214.5,236,226.0,2017.0,20.0,20.0,12.0,4.0,2363.0,26.0,19.0,668.0,15,9.0,2017.0,20.0,20.0,3.0,1168.0,13.0,305.0,4,2.0,3.0,0.0,2017.0,20.0,20.0,12.0,6783.0,27.0,19.0,938.0,15,10.0,sebastian-vettel,True
960,2017,4,2017-04-30,russia,2017 Formula 1 VTB Russian Grand Prix,KNOCKOUT,sochi,ROAD,CLOCKWISE,5.848,18,52,303.897,False,False,2017.0,4.0,2.0,2,5.0,sebastian-vettel,ferrari,ferrari,pirelli,False,True,False,Sochi,Sochi Autodrom,ROAD,CLOCKWISE,Sochi,russia,43.410278,39.968271,5.848,18,8,Ferrari,Scuderia Ferrari,italy,16.0,1105.0,1103.0,248,87.0,124532.0,830.0,633.0,10711.0,10355.0,253,265.0,Sebastian Vettel,Sebastian,Vettel,Sebastian Vettel,VET,MALE,1987-07-03,Heppenheim,germany,germany,4.0,300.0,299,53,16426.0,122.0,3098.0,3098,57,38,23.0,4.0,Ferrari,italy,16.0,1107.0,1105.0,249.0,204331,836.0,636.0,11817.0,11461.0,255,274.0,2017.0,20.0,20.0,5.0,2.0,2100.0,20.0,15.0,522.0,5,7.0,2017.0,20.0,20.0,5.0,1089.0,13.0,317.0,4,5.0,7.0,0.0,2017.0,20.0,20.0,5.0,6180.0,20.0,15.0,574.0,5,7.0,valtteri-bottas,True
961,2017,5,2017-05-14,spain,Formula 1 Gran Premio de España Pirelli 2017,KNOCKOUT,catalunya,RACE,CLOCKWISE,4.655,16,66,307.104,False,False,2017.0,5.0,1.0,1,44.0,lewis-hamilton,mercedes,mercedes,pirelli,False,True,False,Catalunya,Circuit de Barcelona-Catalunya,RACE,CLOCKWISE,Montmeló,spain,41.57,2.261111,4.657,14,34,Mercedes,Mercedes AMG F1,germany,8.0,322.0,322.0,129,60.0,37100.0,301.0,204.0,7801.5,7801.5,141,110.0,Lewis Hamilton,Lewis,Hamilton,Lewis Carl Davidson Hamilton,HAM,MALE,1985-01-07,Stevenage,united-kingdom,united-kingdom,7.0,361.0,361,105,20568.0,202.0,4893.5,4893,104,67,18.0,6.0,Mercedes,germany,11.0,594.0,592.0,226.0,147471,623.0,422.0,15501.5,15214.5,236,226.0,2017.0,20.0,20.0,12.0,4.0,2363.0,26.0,19.0,668.0,15,9.0,2017.0,20.0,20.0,9.0,1195.0,13.0,363.0,11,7.0,3.0,3.0,2017.0,20.0,20.0,12.0,6783.0,27.0,19.0,938.0,15,10.0,lewis-hamilton,False
962,2017,6,2017-05-28,monaco,Formula 1 Grand Prix de Monaco 2017,KNOCKOUT,monaco,STREET,CLOCKWISE,3.337,19,78,260.286,False,False,2017.0,6.0,2.0,2,7.0,kimi-raikkonen,ferrari,ferrari,pirelli,False,True,False,Monaco,Circuit de Monaco,STREET,CLOCKWISE,Monte Carlo,monaco,43.734722,7.420556,3.337,19,70,Ferrari,Scuderia Ferrari,italy,16.0,1105.0,1103.0,248,87.0,124532.0,830.0,633.0,10711.0,10355.0,253,265.0,Kimi Räikkönen,Kimi,Räikkönen,Kimi-Matias Räikkönen,RAI,MALE,1979-10-17,Espoo,finland,finland,1.0,352.0,350,21,18621.0,103.0,1873.0,1873,18,46,5.0,0.0,Ferrari,italy,16.0,1107.0,1105.0,249.0,204331,836.0,636.0,11817.0,11461.0,255,274.0,2017.0,20.0,20.0,5.0,2.0,2100.0,20.0,15.0,522.0,5,7.0,2017.0,20.0,19.0,0.0,1011.0,7.0,205.0,1,2.0,1.0,0.0,2017.0,20.0,20.0,5.0,6180.0,20.0,15.0,574.0,5,7.0,sebastian-vettel,True
963,2017,7,2017-06-11,canada,Formula 1 Grand Prix du Canada 2017,KNOCKOUT,montreal,STREET,CLOCKWISE,4.361,14,70,305.27,False,False,2017.0,7.0,1.0,1,44.0,lewis-hamilton,mercedes,mercedes,pirelli,False,True,True,Gilles Villeneuve,Circuit Gilles Villeneuve,STREET,CLOCKWISE,Montreal,canada,45.500578,-73.522461,4.361,13,43,Mercedes,Mercedes AMG F1,germany,8.0,322.0,322.0,129,60.0,37100.0,301.0,204.0,7801.5,7801.5,141,110.0,Lewis Hamilton,Lewis,Hamilton,Lewis Carl Davidson Hamilton,HAM,MALE,1985-01-07,Stevenage,united-kingdom,united-kingdom,7.0,361.0,361,105,20568.0,202.0,4893.5,4893,104,67,18.0,6.0,Mercedes,germany,11.0,594.0,592.0,226.0,147471,623.0,422.0,15501.5,15214.5,236,226.0,2017.0,20.0,20.0,12.0,4.0,2363.0,26.0,19.0,668.0,15,9.0,2017.0,20.0,20.0,9.0,1195.0,13.0,363.0,11,7.0,3.0,3.0,2017.0,20.0,20.0,12.0,6783.0,27.0,19.0,938.0,15,10.0,lewis-hamilton,False
964,2017,8,2017-06-25,azerbaijan,Formula 1 FlyEmirates Azerbaijan Grand Prix 2017,KNOCKOUT,baku,STREET,ANTI_CLOCKWISE,6.003,20,51,306.049,False,False,2017.0,8.0,5.0,5,44.0,lewis-hamilton,mercedes,mercedes,pirelli,False,True,False,Baku,Baku City Circuit,STREET,ANTI_CLOCKWISE,Baku,azerbaijan,40.3725,49.853333,6.003,20,8,Mercedes,Mercedes AMG F1,germany,8.0,322.0,322.0,129,60.0,37100.0,301.0,204.0,7801.5,7801.5,141,110.0,Lewis Hamilton,Lewis,Hamilton,Lewis Carl Davidson Hamilton,HAM,MALE,1985-01-07,Stevenage,united-kingdom,united-kingdom,7.0,361.0,361,105,20568.0,202.0,4893.5,4893,104,67,18.0,6.0,Mercedes,germany,11.0,594.0,592.0,226.0,147471,623.0,422.0,15501.5,15214.5,236,226.0,2017.0,20.0,20.0,12.0,4.0,2363.0,26.0,19.0,668.0,15,9.0,2017.0,20.0,20.0,9.0,1195.0,13.0,363.0,11,7.0,3.0,3.0,2017.0,20.0,20.0,12.0,6783.0,27.0,19.0,938.0,15,10.0,daniel-ricciardo,True
965,2017,9,2017-07-09,austria,Formula 1 FlyEmirates Grosser Preis von Österreich 2017,KNOCKOUT,spielberg,RACE,CLOCKWISE,4.318,10,71,306.452,False,False,2017.0,9.0,1.0,1,77.0,valtteri-bottas,mercedes,mercedes,pirelli,False,True,False,Red Bull Ring,Red Bull Ring,RACE,CLOCKWISE,Spielberg,austria,47.219722,14.764722,4.318,10,38,Mercedes,Mercedes AMG F1,germany,8.0,322.0,322.0,129,60.0,37100.0,301.0,204.0,7801.5,7801.5,141,110.0,Valtteri Bottas,Valtteri,Bottas,Valtteri Bottas,BOT,MALE,1989-08-28,Nastola,finland,finland,0.0,247.0,246,10,13859.0,67.0,1797.0,1797,20,19,5.0,0.0,Mercedes,germany,11.0,594.0,592.0,226.0,147471,623.0,422.0,15501.5,15214.5,236,226.0,2017.0,20.0,20.0,12.0,4.0,2363.0,26.0,19.0,668.0,15,9.0,2017.0,20.0,20.0,3.0,1168.0,13.0,305.0,4,2.0,3.0,0.0,2017.0,20.0,20.0,12.0,6783.0,27.0,19.0,938.0,15,10.0,valtteri-bottas,False
966,2017,10,2017-07-16,great-britain,2017 Formula 1 Rolex British Grand Prix,KNOCKOUT,silverstone,RACE,CLOCKWISE,5.891,18,51,300.307,False,False,2017.0,10.0,1.0,1,44.0,lewis-hamilton,mercedes,mercedes,pirelli,False,True,True,Silverstone,Silverstone Circuit,RACE,CLOCKWISE,Silverstone,united-kingdom,52.078611,-1.016944,5.891,18,59,Mercedes,Mercedes AMG F1,germany,8.0,322.0,322.0,129,60.0,37100.0,301.0,204.0,7801.5,7801.5,141,110.0,Lewis Hamilton,Lewis,Hamilton,Lewis Carl Davidson Hamilton,HAM,MALE,1985-01-07,Stevenage,united-kingdom,united-kingdom,7.0,361.0,361,105,20568.0,202.0,4893.5,4893,104,67,18.0,6.0,Mercedes,germany,11.0,594.0,592.0,226.0,147471,623.0,422.0,15501.5,15214.5,236,226.0,2017.0,20.0,20.0,12.0,4.0,2363.0,26.0,19.0,668.0,15,9.0,2017.0,20.0,20.0,9.0,1195.0,13.0,363.0,11,7.0,3.0,3.0,2017.0,20.0,20.0,12.0,6783.0,27.0,19.0,938.0,15,10.0,lewis-hamilton,False
967,2017,11,2017-07-30,hungary,Formula 1 Pirelli Magyar Nagydíj 2017,KNOCKOUT,hungaroring,RACE,CLOCKWISE,4.381,14,70,306.63,False,False,2017.0,11.0,1.0,1,5.0,sebastian-vettel,ferrari,ferrari,pirelli,False,True,False,Hungaroring,Hungaroring,RACE,CLOCKWISE,Budapest,hungary,47.582222,19.251111,4.381,14,39,Ferrari,Scuderia Ferrari,italy,16.0,1105.0,1103.0,248,87.0,124532.0,830.0,633.0,10711.0,10355.0,253,265.0,Sebastian Vettel,Sebastian,Vettel,Sebastian Vettel,VET,MALE,1987-07-03,Heppenheim,germany,germany,4.0,300.0,299,53,16426.0,122.0,3098.0,3098,57,38,23.0,4.0,Ferrari,italy,16.0,1107.0,1105.0,249.0,204331,836.0,636.0,11817.0,11461.0,255,274.0,2017.0,20.0,20.0,5.0,2.0,2100.0,20.0,15.0,522.0,5,7.0,2017.0,20.0,20.0,5.0,1089.0,13.0,317.0,4,5.0,7.0,0.0,2017.0,20.0,20.0,5.0,6180.0,20.0,15.0,574.0,5,7.0,sebastian-vettel,False
968,2017,12,2017-08-27,belgium,2017 Formula 1 Pirelli Belgian Grand Prix,KNOCKOUT,spa-francorchamps,RACE,CLOCKWISE,7.004,19,44,308.052,False,False,2017.0,12.0,1.0,1,44.0,lewis-hamilton,mercedes,mercedes,pirelli,False,True,False,Spa-Francorchamps,Circuit de Spa-Francorchamps,RACE,CLOCKWISE,Spa,belgium,50.437222,5.971389,7.004,19,57,Mercedes,Mercedes AMG F1,germany,8.0,322.0,322.0,129,60.0,37100.0,301.0,204.0,7801.5,7801.5,141,110.0,Lewis Hamilton,Lewis,Hamilton,Lewis Carl Davidson Hamilton,HAM,MALE,1985-01-07,Stevenage,united-kingdom,united-kingdom,7.0,361.0,361,105,20568.0,202.0,4893.5,4893,104,67,18.0,6.0,Mercedes,germany,11.0,594.0,592.0,226.0,147471,623.0,422.0,15501.5,15214.5,236,226.0,2017.0,20.0,20.0,12.0,4.0,2363.0,26.0,19.0,668.0,15,9.0,2017.0,20.0,20.0,9.0,1195.0,13.0,363.0,11,7.0,3.0,3.0,2017.0,20.0,20.0,12.0,6783.0,27.0,19.0,938.0,15,10.0,lewis-hamilton,False
969,2017,13,2017-09-03,italy,Formula 1 Gran Premio Heineken d'Italia 2017,KNOCKOUT,monza,RACE,CLOCKWISE,5.793,11,53,306.72,False,False,2017.0,13.0,1.0,1,44.0,lewis-hamilton,mercedes,mercedes,pirelli,False,True,False,Monza,Autodromo Nazionale Monza,RACE,CLOCKWISE,Monza,italy,45.620556,9.289444,5.793,11,74,Mercedes,Mercedes AMG F1,germany,8.0,322.0,322.0,129,60.0,37100.0,301.0,204.0,7801.5,7801.5,141,110.0,Lewis Hamilton,Lewis,Hamilton,Lewis Carl Davidson Hamilton,HAM,MALE,1985-01-07,Stevenage,united-kingdom,united-kingdom,7.0,361.0,361,105,20568.0,202.0,4893.5,4893,104,67,18.0,6.0,Mercedes,germany,11.0,594.0,592.0,226.0,147471,623.0,422.0,15501.5,15214.5,236,226.0,2017.0,20.0,20.0,12.0,4.0,2363.0,26.0,19.0,668.0,15,9.0,2017.0,20.0,20.0,9.0,1195.0,13.0,363.0,11,7.0,3.0,3.0,2017.0,20.0,20.0,12.0,6783.0,27.0,19.0,938.0,15,10.0,lewis-hamilton,False
970,2017,14,2017-09-17,singapore,2017 Formula 1 Singapore Airlines Singapore Grand Prix,KNOCKOUT,marina-bay,STREET,ANTI_CLOCKWISE,5.065,23,58,293.633,False,False,2017.0,14.0,18.0,DNF,5.0,sebastian-vettel,ferrari,ferrari,pirelli,False,True,False,Marina Bay,Marina Bay Street Circuit,STREET,ANTI_CLOCKWISE,Singapore,singapore,1.291531,103.86385,4.94,19,15,Ferrari,Scuderia Ferrari,italy,16.0,1105.0,1103.0,248,87.0,124532.0,830.0,633.0,10711.0,10355.0,253,265.0,Sebastian Vettel,Sebastian,Vettel,Sebastian Vettel,VET,MALE,1987-07-03,Heppenheim,germany,germany,4.0,300.0,299,53,16426.0,122.0,3098.0,3098,57,38,23.0,4.0,Ferrari,italy,16.0,1107.0,1105.0,249.0,204331,836.0,636.0,11817.0,11461.0,255,274.0,2017.0,20.0,20.0,5.0,2.0,2100.0,20.0,15.0,522.0,5,7.0,2017.0,20.0,20.0,5.0,1089.0,13.0,317.0,4,5.0,7.0,0.0,2017.0,20.0,20.0,5.0,6180.0,20.0,15.0,574.0,5,7.0,lewis-hamilton,True
971,2017,15,2017-10-01,malaysia,2017 Formula 1 Petronas Malaysia Grand Prix,KNOCKOUT,sepang,RACE,CLOCKWISE,5.543,15,56,310.408,False,False,2017.0,15.0,2.0,2,44.0,lewis-hamilton,mercedes,mercedes,pirelli,False,True,False,Sepang,Sepang International Circuit,RACE,CLOCKWISE,Sepang,malaysia,2.760556,101.7375,5.543,15,19,Mercedes,Mercedes AMG F1,germany,8.0,322.0,322.0,129,60.0,37100.0,301.0,204.0,7801.5,7801.5,141,110.0,Lewis Hamilton,Lewis,Hamilton,Lewis Carl Davidson Hamilton,HAM,MALE,1985-01-07,Stevenage,united-kingdom,united-kingdom,7.0,361.0,361,105,20568.0,202.0,4893.5,4893,104,67,18.0,6.0,Mercedes,germany,11.0,594.0,592.0,226.0,147471,623.0,422.0,15501.5,15214.5,236,226.0,2017.0,20.0,20.0,12.0,4.0,2363.0,26.0,19.0,668.0,15,9.0,2017.0,20.0,20.0,9.0,1195.0,13.0,363.0,11,7.0,3.0,3.0,2017.0,20.0,20.0,12.0,6783.0,27.0,19.0,938.0,15,10.0,max-verstappen,True
972,2017,16,2017-10-08,japan,2017 Formula 1 Japanese Grand Prix,KNOCKOUT,suzuka,RACE,CLOCKWISE,5.807,18,53,307.471,False,False,2017.0,16.0,1.0,1,44.0,lewis-hamilton,mercedes,mercedes,pirelli,False,True,False,Suzuka,Suzuka Circuit,RACE,CLOCKWISE,Suzuka,japan,34.843056,136.540556,5.807,18,35,Mercedes,Mercedes AMG F1,germany,8.0,322.0,322.0,129,60.0,37100.0,301.0,204.0,7801.5,7801.5,141,110.0,Lewis Hamilton,Lewis,Hamilton,Lewis Carl Davidson Hamilton,HAM,MALE,1985-01-07,Stevenage,united-kingdom,united-kingdom,7.0,361.0,361,105,20568.0,202.0,4893.5,4893,104,67,18.0,6.0,Mercedes,germany,11.0,594.0,592.0,226.0,147471,623.0,422.0,15501.5,15214.5,236,226.0,2017.0,20.0,20.0,12.0,4.0,2363.0,26.0,19.0,668.0,15,9.0,2017.0,20.0,20.0,9.0,1195.0,13.0,363.0,11,7.0,3.0,3.0,2017.0,20.0,20.0,12.0,6783.0,27.0,19.0,938.0,15,10.0,lewis-hamilton,False
973,2017,17,2017-10-22,united-states,2017 Formula 1 United States Grand Prix,KNOCKOUT,austin,RACE,ANTI_CLOCKWISE,5.513,20,56,308.405,False,True,2017.0,17.0,1.0,1,44.0,lewis-hamilton,mercedes,mercedes,pirelli,False,True,False,Americas,Circuit of the Americas,RACE,ANTI_CLOCKWISE,Austin,united-states-of-america,30.132778,-97.641111,5.513,20,12,Mercedes,Mercedes AMG F1,germany,8.0,322.0,322.0,129,60.0,37100.0,301.0,204.0,7801.5,7801.5,141,110.0,Lewis Hamilton,Lewis,Hamilton,Lewis Carl Davidson Hamilton,HAM,MALE,1985-01-07,Stevenage,united-kingdom,united-kingdom,7.0,361.0,361,105,20568.0,202.0,4893.5,4893,104,67,18.0,6.0,Mercedes,germany,11.0,594.0,592.0,226.0,147471,623.0,422.0,15501.5,15214.5,236,226.0,2017.0,20.0,20.0,12.0,4.0,2363.0,26.0,19.0,668.0,15,9.0,2017.0,20.0,20.0,9.0,1195.0,13.0,363.0,11,7.0,3.0,3.0,2017.0,20.0,20.0,12.0,6783.0,27.0,19.0,938.0,15,10.0,lewis-hamilton,False
974,2017,18,2017-10-29,mexico,Formula 1 Gran Premio de México 2017,KNOCKOUT,mexico-city,RACE,CLOCKWISE,4.304,17,71,305.354,True,False,2017.0,18.0,4.0,4,5.0,sebastian-vettel,ferrari,ferrari,pirelli,False,True,False,Hermanos Rodríguez,Autódromo Hermanos Rodríguez,RACE,CLOCKWISE,Mexico City,mexico,19.404197,-99.088747,4.304,17,24,Ferrari,Scuderia Ferrari,italy,16.0,1105.0,1103.0,248,87.0,124532.0,830.0,633.0,10711.0,10355.0,253,265.0,Sebastian Vettel,Sebastian,Vettel,Sebastian Vettel,VET,MALE,1987-07-03,Heppenheim,germany,germany,4.0,300.0,299,53,16426.0,122.0,3098.0,3098,57,38,23.0,4.0,Ferrari,italy,16.0,1107.0,1105.0,249.0,204331,836.0,636.0,11817.0,11461.0,255,274.0,2017.0,20.0,20.0,5.0,2.0,2100.0,20.0,15.0,522.0,5,7.0,2017.0,20.0,20.0,5.0,1089.0,13.0,317.0,4,5.0,7.0,0.0,2017.0,20.0,20.0,5.0,6180.0,20.0,15.0,574.0,5,7.0,max-verstappen,True
975,2017,19,2017-11-12,brazil,Formula 1 Grande Prêmio Heineken do Brasil 2017,KNOCKOUT,interlagos,RACE,ANTI_CLOCKWISE,4.309,15,71,305.909,False,False,2017.0,19.0,2.0,2,77.0,valtteri-bottas,mercedes,mercedes,pirelli,False,True,False,José Carlos Pace,Autódromo José Carlos Pace,RACE,ANTI_CLOCKWISE,São Paulo,brazil,-23.701111,-46.697222,4.309,15,41,Mercedes,Mercedes AMG F1,germany,8.0,322.0,322.0,129,60.0,37100.0,301.0,204.0,7801.5,7801.5,141,110.0,Valtteri Bottas,Valtteri,Bottas,Valtteri Bottas,BOT,MALE,1989-08-28,Nastola,finland,finland,0.0,247.0,246,10,13859.0,67.0,1797.0,1797,20,19,5.0,0.0,Mercedes,germany,11.0,594.0,592.0,226.0,147471,623.0,422.0,15501.5,15214.5,236,226.0,2017.0,20.0,20.0,12.0,4.0,2363.0,26.0,19.0,668.0,15,9.0,2017.0,20.0,20.0,3.0,1168.0,13.0,305.0,4,2.0,3.0,0.0,2017.0,20.0,20.0,12.0,6783.0,27.0,19.0,938.0,15,10.0,sebastian-vettel,True
976,2017,20,2017-11-26,abu-dhabi,2017 Formula 1 Etihad Airways Abu Dhabi Grand Prix,KNOCKOUT,yas-marina,RACE,ANTI_CLOCKWISE,5.554,21,55,305.355,False,False,2017.0,20.0,1.0,1,77.0,valtteri-bottas,mercedes,mercedes,pirelli,False,True,False,Yas Marina,Yas Marina Circuit,RACE,ANTI_CLOCKWISE,Abu Dhabi,united-arab-emirates,24.467222,54.603056,5.281,16,16,Mercedes,Mercedes AMG F1,germany,8.0,322.0,322.0,129,60.0,37100.0,301.0,204.0,7801.5,7801.5,141,110.0,Valtteri Bottas,Valtteri,Bottas,Valtteri Bottas,BOT,MALE,1989-08-28,Nastola,finland,finland,0.0,247.0,246,10,13859.0,67.0,1797.0,1797,20,19,5.0,0.0,Mercedes,germany,11.0,594.0,592.0,226.0,147471,623.0,422.0,15501.5,15214.5,236,226.0,2017.0,20.0,20.0,12.0,4.0,2363.0,26.0,19.0,668.0,15,9.0,2017.0,20.0,20.0,3.0,1168.0,13.0,305.0,4,2.0,3.0,0.0,2017.0,20.0,20.0,12.0,6783.0,27.0,19.0,938.0,15,10.0,valtteri-bottas,False
977,2018,1,2018-03-25,australia,Formula 1 2018 Rolex Australian Grand Prix,KNOCKOUT,melbourne,STREET,CLOCKWISE,5.303,16,58,307.574,False,False,2018.0,1.0,2.0,2,44.0,lewis-hamilton,mercedes,mercedes,pirelli,False,True,False,Melbourne,Melbourne Grand Prix Circuit,STREET,CLOCKWISE,Melbourne,australia,-37.849722,144.968333,5.278,14,28,Mercedes,Mercedes AMG F1,germany,8.0,322.0,322.0,129,60.0,37100.0,301.0,204.0,7801.5,7801.5,141,110.0,Lewis Hamilton,Lewis,Hamilton,Lewis Carl Davidson Hamilton,HAM,MALE,1985-01-07,Stevenage,united-kingdom,united-kingdom,7.0,361.0,361,105,20568.0,202.0,4893.5,4893,104,67,18.0,6.0,Mercedes,germany,11.0,594.0,592.0,226.0,147471,623.0,422.0,15501.5,15214.5,236,226.0,2018.0,21.0,21.0,11.0,4.0,2457.0,25.0,19.0,655.0,13,10.0,2018.0,21.0,21.0,11.0,1255.0,17.0,408.0,11,3.0,3.0,0.0,2018.0,21.0,21.0,11.0,6979.0,26.0,19.0,773.0,13,10.0,sebastian-vettel,True
978,2018,2,2018-04-08,bahrain,Formula 1 2018 Gulf Air Bahrain Grand Prix,KNOCKOUT,bahrain,RACE,CLOCKWISE,5.412,15,57,308.238,False,False,2018.0,2.0,1.0,1,5.0,sebastian-vettel,ferrari,ferrari,pirelli,False,True,False,Bahrain,Bahrain International Circuit,RACE,CLOCKWISE,Sakhir,bahrain,26.0325,50.510556,5.412,15,22,Ferrari,Scuderia Ferrari,italy,16.0,1105.0,1103.0,248,87.0,124532.0,830.0,633.0,10711.0,10355.0,253,265.0,Sebastian Vettel,Sebastian,Vettel,Sebastian Vettel,VET,MALE,1987-07-03,Heppenheim,germany,germany,4.0,300.0,299,53,16426.0,122.0,3098.0,3098,57,38,23.0,4.0,Ferrari,italy,16.0,1107.0,1105.0,249.0,204331,836.0,636.0,11817.0,11461.0,255,274.0,2018.0,21.0,21.0,6.0,0.0,2364.0,24.0,19.0,571.0,6,4.0,2018.0,21.0,21.0,5.0,1248.0,12.0,320.0,5,3.0,3.0,0.0,2018.0,21.0,21.0,6.0,6759.0,24.0,19.0,712.0,6,5.0,sebastian-vettel,False
979,2018,3,2018-04-15,china,Formula 1 2018 Heineken Chinese Grand Prix,KNOCKOUT,shanghai,RACE,CLOCKWISE,5.451,16,56,305.066,False,False,2018.0,3.0,8.0,8,5.0,sebastian-vettel,ferrari,ferrari,pirelli,False,True,False,Shanghai,Shanghai International Circuit,RACE,CLOCKWISE,Shanghai,china,31.338889,121.219722,5.451,16,18,Ferrari,Scuderia Ferrari,italy,16.0,1105.0,1103.0,248,87.0,124532.0,830.0,633.0,10711.0,10355.0,253,265.0,Sebastian Vettel,Sebastian,Vettel,Sebastian Vettel,VET,MALE,1987-07-03,Heppenheim,germany,germany,4.0,300.0,299,53,16426.0,122.0,3098.0,3098,57,38,23.0,4.0,Ferrari,italy,16.0,1107.0,1105.0,249.0,204331,836.0,636.0,11817.0,11461.0,255,274.0,2018.0,21.0,21.0,6.0,0.0,2364.0,24.0,19.0,571.0,6,4.0,2018.0,21.0,21.0,5.0,1248.0,12.0,320.0,5,3.0,3.0,0.0,2018.0,21.0,21.0,6.0,6759.0,24.0,19.0,712.0,6,5.0,daniel-ricciardo,True
